date,unit_id,heat_rate,raw_coal_consumption_g,avg_generation_mw,main_steam_temp_c,reheat_steam_temp_c,scr_temp_c,condenser_vacuum,scr_inlet_nox,scr_inlet_co,condenser_outlet_water_temp,burner_angle,overfire_air_fcp,overfire_air_fcs,overfire_air_fct,overfire_air_fcf,coal_avg_heat_value_kcal_kg,unburned_carbon_pct,heat_rate_valid,data_quality_note
2026-01-14,U1,8824.95054077654,333.6111566186107,647.3286412231757,531.8514703611405,531.5816819976143,372.8771043452655,7.393131256103516,108.188584018761,781.4448043198042,40.00432205200195,-30,1.5,1.5,1.5,1.5,6322.371894738781,1.6619383752898973,true,
2026-01-15,U1,8692.383755781153,328.5570627568434,591.6348347773637,519.0568919163508,519.0530390818813,361.56976791166926,7.4375,107.08119088342644,1052.360261680222,40.120452880859375,-30,1,1,1,1,6323.19257090237,1.3200724911485797,true,
2026-01-16,U1,8742.698604752417,330.4230315105896,572.269445551021,511.7681778090864,512.0279478495619,356.1217223495894,6.813653469085693,97.87026875944052,1388.208735799362,38.34375,-29.8941330415186,1,1,1,1,6323.878533242138,3.435780156032613,true,
2026-01-17,U1,8783.612797006565,331.96491008991006,598.5741030017433,513.991377240717,514.2193341322348,361.19441041445765,7.143189430236816,98.22617523740409,1003.8301610519272,39.34375,-27.23227724864144,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6323.963101787477,5.879085842619977,true,
2026-01-18,U1,8794.703540751254,332.39872087879684,565.532546645845,513.860322217172,514.1630189629432,354.01581775699475,7.3069047927856445,103.67097282653887,493.25217463142894,39.62943649291992,-28.135885199572456,1.5,1.5,1.5,1.5,6323.684364105159,5.048882398308737,true,
2026-01-19,U1,8802.502983790975,332.7592294554293,645.245085811371,529.1239583385434,529.0456220990717,369.52471146235547,7.70444393157959,104.3999296571778,826.1843079433856,40.625,-25.185657757650418,1.5,1.5,1.5,1.5,6322.435320390626,2.6540559516446263,true,
2026-01-20,U1,8831.859704229035,333.865775540885,648.4320960471697,526.3722995264735,526.2996467463338,372.88025664306326,7.73922872543335,116.53707602448408,336.07394868310985,40.808109283447266,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6322.4962985622515,1.381076117117141,true,
2026-01-21,U1,8912.035395777544,337.90452942329046,648.3146645626449,527.5493285976512,527.4839106326524,374.86483854520947,7.5690531730651855,127.04254242216885,168.3587453063105,40.375,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6303.637254842743,2.153111838823304,true,
2026-01-22,U1,8669.242630769104,334.33930212710084,646.232862389606,526.532923458784,526.506778893104,372.66627212915665,7.417726516723633,115.2897449982472,507.175389666435,40.15625,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6197.293299174669,1.2004843499191815,true,
2026-01-23,U1,8800.247492869978,339.40705651747794,648.4583172029851,526.7317797945343,526.7602281948974,371.119599873522,7.393256664276123,110.47991422684947,2095.634774651326,39.99103927612305,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6197.012082801934,2.9157992549973097,true,
2026-01-24,U1,9095.761105612344,343.625090098945,648.4214041239161,528.4832915282891,528.3671491283461,379.2727166834012,7.400728702545166,118.81354636999465,989.8288768909957,39.96875,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6326.485292890769,2.4328435007758795,true,
2026-01-25,U1,8940.357443356428,337.76495404033477,606.9294952626728,526.9746747865566,526.7810163705511,378.70127007048507,7.32421875,119.67036849252699,428.00775631991297,39.84375,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6326.283075028877,1.6005174095721986,true,
2026-01-26,U1,9031.628466019098,346.88631873559433,645.8842465139716,528.9180239239056,528.7761288299756,382.808447453185,7.278738021850586,112.792558579683,1322.0567228192708,39.69203186035156,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6222.819677382993,1.5631593313620276,true,
2026-01-27,U1,9030.249364611216,346.72667624208395,648.474961927175,525.96455029672,525.8759652307489,380.7882294209147,7.32421875,115.39201818019266,930.113801582522,39.87054443359375,-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6224.734192037471,1.561058035454314,true,
2026-01-28,U1,8916.51444015087,342.33661146746954,648.5036583629716,527.6937177709367,527.6936272732274,379.8164084382002,7.32421875,104.5412593455687,745.8172830149398,39.84811019897461,-28.74977606847863,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6225.153916243943,1.7802904859814457,true,
2026-01-29,U1,8969.75423663985,344.35096153846155,648.3830795092961,532.962883973733,532.8258592654497,380.97539962377306,7.32421875,105.66985323001177,558.4697781880697,39.901817321777344,-28.667138747679882,1.5,1.5,1.5,1.5,6225.691093540383,1.9104146001328015,true,
2026-01-30,U1,8955.774591666122,343.99672125799293,648.0584920507563,532.1661297240117,532.0616981809179,380.3887138806293,7.28515625,107.023356956648,562.3933636888804,39.90625,-30,1.5,1.5,1.5,1.5,6222.389245852277,1.6627066244608724,true,
2026-01-31,U1,8761.753249060643,336.35970071227865,648.3500402113971,523.1564764005732,523.1335436714749,380.84100017474344,7.313449382781982,119.17277872669254,1374.6462724907908,39.84375,-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6225.803152737472,2.7263942092560125,true,
2026-02-01,U1,8724.843139498325,355.6083828856537,607.4065678589179,517.8280759065048,517.8706816846452,372.3679175803728,7.375853061676025,108.15661348894125,789.251158243555,39.90625,-25.845865152071198,1,1,1,1,5864,2.2056955535888623,true,
2026-02-02,U1,9315.78973300046,364.3157479797648,647.1432138428358,522.8876299065397,522.9646436296156,376.7578763059338,7.482623100280762,110.63857418557872,2398.8361557475137,40.28125,-27.984947282639915,1.5,1.5,1.5,1.5,6111.531535999278,1.4241252430901294,true,
2026-02-03,U1,9286.667594024446,359.5613776379604,648.1229226973355,524.0991434941207,524.0813764098965,379.8148924688549,7.417705535888672,107.31098461882843,1725.065612129543,40.125,-30,0.600000023841857,0.6000000238418579,0.6000000238418579,0.6000000238418579,6172.984537873524,1.3537244869187377,true,
2026-02-04,U1,9354.535433150364,358.3529373325492,647.8473572401745,526.771233756219,526.4878636821152,384.58849367888075,7.38671875,110.17777807328402,3652.794713949608,39.94211196899414,-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6239.066000319118,3.557895030714199,true,
2026-02-05,U1,9007.120198399216,352.7482848742241,647.7256902904462,528.2606485274137,528.1222064318255,380.259381501571,7.19921875,105.85553728771941,1952.0560312295509,39.46875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6102.803290075364,1.1140602258809171,true,
2026-02-06,U1,9009.263046267877,355.7802194214066,648.4210084881014,527.6505873892313,527.7429777569783,375.3971469030356,7.268235683441162,100.21270408532808,1936.0108020714176,39.75447082519531,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6052.2351409331295,1.2762956806399104,true,
2026-02-07,U1,8974.158265846798,354.5802806306012,648.4353091344809,525.1171709143597,525.1930776922904,373.28348605651075,7.341109275817871,97.6537989350536,1457.3750048391043,39.9329833984375,-29.773290968307144,1,1,1,1,6049.0541062523425,1.5591171417057188,true,
2026-02-08,U1,9499.529628972788,387.57973232062534,578.4995846955673,515.2176211227846,515.4355637338156,361.26054214516563,7.5,86.82412909973613,289.4631025504578,40.25442886352539,-27.861850189735822,1.5,1.5,1.5,1.5,5858,1.1320657965570313,true,
2026-02-09,U1,9023.256508750083,356.5637903912958,648.3308068004716,526.6854411952027,526.7625113484804,375.1137630921191,7.216656684875488,105.11742344536745,635.0208234957722,39.5,-30,1.5,1.5,1.5,1.5,6048.314838324248,0.8109140723639651,true,
2026-02-10,U1,8859.701837500817,350.2385121424363,646.1021621587026,529.3580678954454,529.398349693669,374.97702358079994,7.32421875,104.21269918768607,1027.9435343437488,39.71875,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6045.935801517355,1.3137468407892392,true,
2026-02-11,U1,8920.796206493336,352.4729716488111,648.3447594215803,530.085053114635,530.1661897547104,373.9426957542634,7.375731945037842,99.83316231261739,2052.9542628529734,39.9375,-30,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2000000476837158,6049.035346719873,1.3227318104475283,true,
2026-02-12,U1,8988.303396313968,355.3219560813019,647.903220564508,527.7817894820972,527.8219137752758,374.4822768969914,7.35837984085083,94.35969613702096,2634.0174939089725,39.90625,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6045.94237169281,1.554367349224863,true,
2026-02-13,U1,9119.654300253182,360.09644213471915,642.5239059565317,528.4449276893606,528.4752543470161,373.2570912926511,7.4375,97.93467981042997,2252.1332730770723,40.214351654052734,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6052.960913558832,0,true,
2026-02-14,U1,8985.261164632111,355.0755453271963,615.8898326746948,526.6604358253577,526.6645667034646,370.96151409490636,7.34765625,100.62472898088149,1452.9056870589782,39.875,-30,1,1,1,1,6048.090293188677,0,true,
2026-02-15,U1,9029.019536550044,356.89172193002514,574.670859334414,522.6768090523723,522.7773131543718,363.68347164066245,6.63671875,98.76845401266347,1395.2120776017914,37.90191650390625,-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6046.616742087488,0,true,
2026-02-16,U1,8916.321162876211,352.16788097507833,639.4138025152104,529.7357437641115,529.7467378972436,374.78131134735656,7.3412909507751465,93.31041836555657,1412.6477214003462,39.9107551574707,-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6051.238679895107,0,true,
2026-02-17,U1,9182.95914592107,359.82500679255537,640.5618632675132,514.735654240679,515.0068833919437,373.35247381263986,7.614131450653076,90.10694621834914,1087.0757331945706,40.54031753540039,-25.158369700926954,1.5,1.5,1.5,1.5,6099.575819249034,0,true,
2026-02-18,U1,9127.075486004522,357.52278333561736,640.2601525972566,519.6856831894506,519.9409137540462,374.0726655535686,7.6875,90.70123494921438,838.8208825387004,40.80790710449219,-25.372347478061688,1.5,1.5,1.5,1.5,6101.494777379826,0,true,
2026-02-19,U1,9108.600503281788,356.7504295532646,636.2182914558274,517.7932154272523,517.9399623236693,375.0148753680841,7.7734375,89.52766607728455,1058.1894890865706,40.89760208129883,-21.234539107593427,1.5,1.5,1.5,1.5,6102.326971818691,0,true,
2026-02-20,U1,9207.934769871106,360.7826765574651,632.2549090373242,513.5372406942461,513.7686942410286,374.46902087277465,7.73289680480957,89.18329400845501,1300.989832436642,40.77669143676758,-20.775226361306427,1.5,1.5,1.5,1.5,6099.9304317488,0,true,
2026-02-21,U1,9310.36536578553,364.67630126720263,617.4423705586387,516.692835307792,516.8766533346737,375.31841650765267,7.5793681144714355,92.45668005394509,611.225043187056,40.52665710449219,-27.01842089992045,1.5,1.5,1.5,1.5,6101.934017175851,0,true,
2026-02-22,U1,9103.803430038206,356.1984070132351,608.9796255750729,514.8406142603101,515.1161908396065,372.0223580675052,7.6875,93.9038486822182,624.3224393156788,40.59818649291992,-26.042252377171042,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6108.565332152241,1.5958948924035872,true,
2026-02-23,U1,9173.689154904669,356.0411473421815,626.9836820714614,512.2431317887953,512.4134359140226,374.2060773610459,7.607678413391113,92.94486354623,726.4663642434513,40.5,-19.81919548151743,1.5,1.5,1.5,1.5,6158.176789209454,1.4300846037134038,true,
2026-02-24,U1,9132.371302354828,354.49231937879813,623.1193016422984,514.6610187813449,514.7985219735929,374.42425185884053,7.330604076385498,89.41977064322937,725.0831494343555,39.99551773071289,-20.91100865678714,1.5,1.5,1.5,1.5,6157.225436158118,1.3957209348382864,true,
2026-02-25,U1,9279.506788916482,360.1087911345361,625.7665825963326,503.78906523175255,504.13599225993045,373.8642096165806,7.01171875,87.3508442344568,1398.1530373809892,39.098270416259766,-18.949786283780853,1.5,1.5,1.5,1.5,6158.848119458648,1.4243163604605633,true,
2026-02-26,U1,9242.181462024675,355.2095974919094,624.4125535579593,512.7914341685107,512.5697298952381,368.3962382831232,7.341162204742432,93.52124892720177,3404.827879922774,39.90182113647461,-5.733410952950988,1.5,1.5,1.5,1.5,6218.678772888233,1.6592076315338735,true,
2026-02-27,U1,0,359.0044799013665,93.62617541487565,240.15324064288907,249.37693940769987,197.4599455421233,7.446415424346924,23.708645502929492,335.4451386337085,40.25456237792969,-0.13008581402966435,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,false,zero_or_negative_heat_rate
2026-02-28,U1,0,0,-0.163705173355844,108.58512392556271,143.03412323778548,133.555933705986,100.96685028076172,2.5075629955193963,-707.4592769749634,34.63422775268555,-3.5481705666792728e-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,false,zero_or_negative_heat_rate
2026-03-01,U1,12101.405598043479,459.9728260869565,88.58845776349992,323.7074781842244,336.96637146308296,232.70255514666857,101.07421875,56.30510845410225,55.58437799614713,31.40625,-19.038869491928374,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6287.991788267265,,true,
2026-03-02,U1,9602.721213356517,369.26386080844316,589.6382960248786,511.22409248839864,511.63164428554836,368.3736366213435,6.7733893394470215,77.8109109346824,310.4697394602744,38.1040153503418,-22.50410876310695,1,1,1,1,6215.353561808914,2.1940441608287014,true,
2026-03-03,U1,9698.88288701108,382.00909772422165,621.725979856213,525.3440435463206,525.5060551245804,377.2652395887448,7.75,85.78803165367498,664.5202044708955,40.959686279296875,-26.9186399879358,1.5,1.5,1.5,1.5,6068.150360640288,1.5813225001282383,true,
2026-03-04,U1,9810.040787886757,386.18899483356904,648.4208210118286,528.3126144214054,528.2844167255685,381.9610501262538,8.204495429992676,101.51293205788069,1554.0520921302268,41.90625,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6071.265756964055,1.095586339299652,true,
2026-03-05,U1,9896.43315150343,389.5390654388631,648.5052645554018,528.077264576007,528.0782176454354,380.12413540032816,8.316758155822754,103.36960694491101,1398.2328664482097,42.214195251464844,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6072.059262778919,1.3611916099787609,true,
2026-03-06,U1,9845.56370400594,394.59626232094257,644.5362201505305,526.4211884715673,526.4335605787194,379.4042313519646,8.1875,103.99374040374366,1944.456793363137,41.875,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5963.427496564375,2.0781164102226173,true,
2026-03-07,U1,9667.636400562134,387.4664134529674,606.4916656572191,523.3316605902083,523.4117821890985,374.83215476423885,8.0859375,114.45888110499858,183.8543340287855,41.6607551574707,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5963.4086320829865,1.0694765696373554,true,
2026-03-08,U1,9739.10159467153,390.246192709451,608.0949604005156,527.221240265595,527.244912071911,375.3786399821796,7.625,106.73829847955338,965.0807996686463,40.62056350708008,-30,1,1,1,1,5964.699180773394,1.2161546358338937,true,
2026-03-09,U1,10569.155816878196,413.85088043058715,581.687284301976,510.2693989941531,510.54742572130755,370.40830498034387,8.125,87.64104376729492,1751.4012066775272,41.870704650878906,-10.580584449841238,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6103.862492060997,,true,
2026-03-10,U1,9531.60328016672,382.25057007448237,628.4930807050232,516.3775804914782,516.7003868083515,372.0544008611108,7.9375,83.92953554626621,1455.7245437739145,41.09375,7.5704340430171895,1.5,1.5,1.5,1.5,5959.723900750643,1.2317346447442254,true,
2026-03-11,U1,9415.97252712601,377.422304498748,627.3562195136419,514.728865055172,515.0576441537999,371.77170330545175,7.857420444488525,82.98673205363477,1454.2801633186048,41.09375,6.703059521096442,1.5,1.5,1.5,1.5,5962.740989265696,1.8453431255688242,true,
2026-03-12,U1,9729.26386241833,390.0298914063461,625.7016682734575,510.82699069830466,511.18450810659266,371.3041893844409,8,80.41996253908748,1172.8419009157458,41.375,7.16498429756945,1.5,1.5,1.5,1.5,5961.978614332074,1.1217366914785178,true,
2026-03-13,U1,9607.54978153868,385.0825071321902,621.0926501964365,509.5591485299113,509.9468529742697,373.0877287491508,7.784147262573242,86.63856562933958,567.4815993540732,40.9375,-17.8230791000454,1.5,1.5,1.5,1.5,5963.032507284685,1.049951173518434,true,
2026-03-14,U1,9522.62361075021,375.10404239054003,601.8825439297025,523.1488615070158,523.4211956521739,374.308043653093,7.9375,89.16384219391571,530.8173711245017,41.18317413330078,-30,1.5,1.5,1.5,1.5,6067.547690354308,0.9863061307742554,true,
2026-03-15,U1,9678.348903795575,381.0669470189587,601.6163117781929,523.6868890630619,523.7110762340028,376.06886857366925,7.6875,89.4998514512006,741.5515538383933,40.59375,-30,1.5,1.5,1.5,1.5,6070.274324353203,1.4216336579166777,true,
2026-03-16,U1,9651.38723429049,380.0774704632863,631.2560823640555,527.5797653783618,527.6153921141954,379.85896320782047,8.0625,92.20870330693472,1978.2243856054438,41.441951751708984,-29.343709743236335,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6069.122981347834,1.1088916020277515,true,
2026-03-17,U1,9592.317048895206,378.07220642479405,629.8924243663583,525.5401340494375,525.6309567814898,377.7013626293758,8,86.81642910891482,2118.6013826531216,41.375,-10.777028469021058,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6063.970740449396,1.247707344891847,true,
2026-03-18,U1,9567.576646011947,377.1514281868267,627.9290026886689,522.6504162254236,522.8449736300026,374.8974729962361,8.034086227416992,85.8416651459911,3152.396722115519,41.59375,-0.6107174900486646,1.5,1.5,1.5,1.5,6063.097017362721,1.2611470418000787,true,
2026-03-19,U1,9723.474597773005,383.15344811321455,626.3358955090613,509.2610064650436,509.5581004735454,372.8773342044762,8.0625,82.8857657391092,3887.0091847373396,41.59375,3.031554501074963,1.5,1.5,1.5,1.5,6065.366801475209,1.3673373947026972,true,
2026-03-20,U1,9633.828341572958,379.19460972315136,624.9340464404172,512.4040117580872,512.5613776009405,372.9325245030396,8.079551696777344,78.38135764665921,3295.1890131957693,41.59375,8.42366165791631,1.5,1.5,1.5,1.5,6072.18609009934,1.4453524845391188,true,
2026-03-21,U1,9435.53367157146,377.24761605938625,623.4713666286615,509.6313396170926,509.86920665536087,372.0560313661385,7.756398677825928,79.31234944141124,2621.6593374462077,40.84375,10.00816585218815,1.5,1.5,1.5,1.5,5977.895088065125,1.4214572396080203,true,
2026-03-22,U1,9767.688996615016,390.2762735257287,594.6792295021779,517.178506914612,517.4666120134046,366.15258305152054,7.795512676239014,77.79584470002547,1044.4191774139015,40.875,-3.0953951819187693,1.5,1.5,1.5,1.5,5981.746412380516,1.7102374609667472,true,
2026-03-23,U1,9866.126046605583,394.47932272009,611.7884690853031,511.3314130544053,511.58519504869076,367.82173890408956,7.6484375,79.497624780211,1909.3764542484528,40.625,6.9285771691280855,1.5,1.5,1.5,1.5,5977.653536657448,1.366792221370397,true,
2026-03-24,U1,9650.904068022899,385.54039471875285,609.5506039202365,514.4293797485664,514.6470389988111,366.77868082578226,7.579500675201416,77.07272080326324,1616.8365571492773,40.59375,3.0801857440063105,1.5,1.5,1.5,1.5,5982.826865274323,1.5546968212760026,true,
2026-03-25,U1,9848.919238750488,393.7331359202773,600.7539072646509,513.524302255772,513.8698806957821,365.75623346899476,7.625,77.13798133674484,1425.0535368175458,40.75,6.88823771415769,1.5,1.5,1.5,1.5,5978.537181830231,1.9012049049148,true,
2026-03-26,U1,10003.027039405802,401.021398444623,602.9367017038643,509.7008958118956,510.0364071194778,366.1355588869061,7.506420612335205,84.96395273037884,1731.6066405157299,40.232357025146484,2.786114688156425,1.5,1.5,1.5,1.5,5961.7288514550855,1.4289832837141851,true,
2026-03-27,U1,10071.816528567473,402.97520384998376,494.28984588857196,518.2626317407164,518.6320622436835,355.2607989689273,7.1884002685546875,85.02751235766789,2006.463172283319,39.47318649291992,-14.95173107607819,1.5,1.5,1.5,1.5,5973.622944179796,3.01,true,
2026-03-28,U1,9329.109463234463,370.2025294436242,621.8743408671426,525.6084809364261,525.6482380040161,380.0617441631034,7.03515625,97.42953691214247,721.0946398000888,39.25,-16.422046000085523,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,6022.948244357633,1.39,true,
2026-03-29,U1,9396.781959069222,371.45140440164175,607.132459947825,524.3553910121284,524.4692190809322,375.28832875127375,7.19921875,97.23771339670166,605.537343495947,39.535701751708984,-26.98934011142272,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,6046.2412117415715,1.69,true,
2026-03-30,U1,9449.322809797693,370.2777157944622,627.7277602947042,518.2824056205446,518.4577693382688,375.7621843252005,7.50662899017334,95.05273062101409,4244.950994193079,40.375,-23.246195014022707,1.5,1.5,1.5,1.5,6099.320207030198,1.16,true,
2026-03-31,U1,9516.867612001348,372.9243263330152,621.4938108634461,528.1832771789083,527.9777171727642,380.51038093274207,7.38671875,92.12879813113786,3598.023332288503,40,-16.88392773552624,1,1,1,1,6099.323076338922,1.35,true,
2026-04-01,U1,9162.520604223619,359.3002494532531,621.1080496317286,524.6369104409766,524.4076209104884,385.0597231735659,7.268233776092529,88.12106717395051,984.2877522636862,40,-22.091669950948653,1,1,1,1,6094.888565263652,1.4930244851546224,true,
2026-04-02,U1,9117.817547691993,359.3962758714597,618.2391660256154,521.7339335097681,521.4752377951542,383.3189711314638,7.6875,87.42109808958399,1391.1888507930823,40.71875,-19.380351578792954,1.5,1.5,1.5,1.5,6063.531653662637,1.0875019679660844,true,
2026-04-03,U1,8752.015510146415,349.06665159629966,593.3582160344819,521.9554769998927,521.7238969729684,376.0326098273782,7.8125,88.99334800700703,2824.462243746004,41.0401611328125,-29.076169406666477,1,1,1,1,5992.5,1.6881919452848582,true,
2026-04-04,U1,8954.975840445351,357.16155074520935,583.0607951522788,529.0102315839295,528.7673662971048,379.1031469554852,7.045919418334961,94.56011683861618,3343.1433423717917,39.24082565307617,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5992.5,2.0961776580672686,true,
2026-04-05,U1,9060.59694760101,361.37415824915826,555.8338611729614,527.6332863419867,527.3074180037164,376.19090360753677,6.966327667236328,94.8308922457878,7018.864852554048,39.03125,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5992.5,2.0936327425206303,true,
2026-04-06,U1,8741.455918369249,353.81170307956154,550.7072542000304,534.9675638730569,534.5316297916501,374.323888832346,6.643126010894775,126.84105004313047,3107.609097180769,38.10266876220703,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5905,2.746682171282453,true,
2026-04-07,U1,9294.760144812679,376.20677233429393,591.4686168465773,525.8547252059898,525.6926739782933,382.0882337331162,7.1885857582092285,119.03474173582423,913.6458226567339,39.50447463989258,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5905,1.3305583703494053,true,
2026-04-08,U1,8990.89831247848,367.0782831760898,604.1414688773777,524.1772171761984,523.9817634836182,384.36616129765423,7.704367637634277,100.71866298392605,3652.9747549188714,40.78125,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5854,3.31440254849045,true,
2026-04-09,U1,9148.266787640236,360.4794720903022,606.8528574287434,529.2775042209479,528.9045119809982,383.79827904274396,7.614212989807129,104.53291797881846,3396.904370300605,40.5,-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,6065.5,2.65848224151215,true,
2026-04-10,U1,8714.811365922265,346.9037674735765,616.4147334184183,531.158302872992,530.8882487655601,386.1511043929078,7.579413890838623,117.5946649419682,2227.5647404468273,40.51344299316406,-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,6004.229706072054,2.5682865337960505,true,
