time,actual,forecast
2026-07-25T00:00:00+00:00,9437.770707786376,
2026-07-26T00:00:00+00:00,9267.111953194268,
2026-07-27T00:00:00+00:00,9258.7486314821,
2026-07-28T00:00:00+00:00,9379.913855059494,
2026-07-29T00:00:00+00:00,,9297.03957146353
2026-07-30T00:00:00+00:00,,9297.568700391796
2026-07-31T00:00:00+00:00,,9298.087793264454
2026-08-01T00:00:00+00:00,,9298.597040436649
2026-08-02T00:00:00+00:00,,9299.096628653031
2026-08-03T00:00:00+00:00,,9299.586741116244
2026-08-04T00:00:00+00:00,,9300.067557554099
2026-08-05T00:00:00+00:00,,9300.539254285493
2026-08-06T00:00:00+00:00,,9301.002004285056
2026-08-07T00:00:00+00:00,,9301.455977246587
2026-08-08T00:00:00+00:00,,9301.901339645283
2026-08-09T00:00:00+00:00,,9302.33825479878
2026-08-10T00:00:00+00:00,,9302.766882927053
2026-08-11T00:00:00+00:00,,9303.187381211163
